2025-01-31 09:21:28 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 09:21:30 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 09:21:30 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 09:21:30 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 09:21:30 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/tracks/{id}
2025-01-31 09:21:30 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 09:21:31 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 09:21:31 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 3, 4, 5, 11, 19, 26, 28, 30, 1]
2025-01-31 09:21:31 [main] INFO  service.AbstractService - Size of playlist IDs: 10
2025-01-31 09:21:31 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 09:21:31 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 3, 4, 5, 11, 19, 26, 28, 30, 1]
2025-01-31 09:21:31 [main] INFO  service.AbstractService - Size of playlist IDs: 10
2025-01-31 09:21:31 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 09:21:31 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 09:21:31 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 09:21:31 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 09:21:31 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/tracks/{id}
2025-01-31 09:21:31 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 09:21:31 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 09:21:31 [main] INFO  service.AbstractService - Playlist IDs retrieved: [2, 3, 4, 5, 11, 19, 26, 28, 30, 1, 1]
2025-01-31 09:21:31 [main] INFO  service.AbstractService - Size of playlist IDs: 11
2025-01-31 09:21:38 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 09:21:38 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@33065d67
2025-01-31 09:21:40 [main] INFO  service.AbstractService - Response received from POST request: {"id":4,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 09:21:40 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 09:21:40 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@42b84286
2025-01-31 09:21:40 [main] INFO  service.AbstractService - Response received from POST request: {"id":5,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 09:21:40 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@709ed6f3
